,time,2dmu,2dmv
0,0.0,0.485,0.506
1,0.0,0.485,0.506
2,0.0,0.485,0.506
3,0.0,0.485,0.506
4,0.0,0.484,0.506
5,0.0,0.484,0.506
6,0.0,0.484,0.506
7,0.0,0.484,0.506
8,0.0,0.484,0.506
9,0.0,0.484,0.506
10,0.0,0.484,0.506
11,0.0,0.484,0.506
12,0.0,0.482,0.505
13,0.0,0.482,0.505
14,0.0,0.482,0.505
15,0.0,0.482,0.505
16,0.0,0.482,0.504
17,0.0,0.482,0.504
18,0.0,0.482,0.504
19,0.0,0.482,0.504
20,0.0,0.481,0.504
21,0.0,0.481,0.504
22,0.0,0.481,0.504
23,0.0,0.481,0.504
24,0.0,0.481,0.504
25,0.0,0.481,0.504
26,0.0,0.482,0.503
27,0.0,0.482,0.503
28,0.0,0.482,0.503
29,0.0,0.482,0.503
30,0.0,0.482,0.503
31,0.0,0.482,0.503
32,0.0,0.482,0.503
33,0.0,0.482,0.503
34,0.0,0.482,0.503
35,0.0,0.482,0.503
36,0.0,0.482,0.503
37,0.0,0.482,0.503
38,0.0,0.482,0.503
39,0.0,0.482,0.503
40,0.018000000000000002,0.482,0.503
41,0.018000000000000002,0.482,0.503
42,0.059,0.482,0.503
43,0.059,0.482,0.503
44,0.059,0.483,0.503
45,0.059,0.483,0.503
46,0.059,0.483,0.503
47,0.059,0.483,0.503
48,0.099,0.483,0.503
49,0.099,0.483,0.503
50,0.099,0.483,0.503
51,0.099,0.483,0.503
52,0.139,0.483,0.503
53,0.139,0.483,0.503
54,0.139,0.483,0.503
55,0.139,0.483,0.503
56,0.139,0.483,0.503
57,0.139,0.483,0.503
58,0.17800000000000002,0.483,0.503
59,0.17800000000000002,0.483,0.503
60,0.17800000000000002,0.483,0.503
61,0.17800000000000002,0.483,0.503
62,0.218,0.483,0.503
63,0.218,0.483,0.503
64,0.218,0.483,0.502
65,0.218,0.483,0.502
66,0.26,0.483,0.502
67,0.26,0.483,0.502
68,0.26,0.483,0.502
69,0.26,0.483,0.502
70,0.26,0.483,0.502
71,0.26,0.483,0.502
72,0.3,0.483,0.502
73,0.3,0.483,0.502
74,0.3,0.483,0.502
75,0.3,0.483,0.502
76,0.34,0.483,0.502
77,0.34,0.483,0.502
78,0.34,0.483,0.502
79,0.34,0.483,0.502
80,0.34,0.483,0.502
81,0.34,0.483,0.502
82,0.379,0.483,0.501
83,0.379,0.483,0.501
84,0.379,0.483,0.501
85,0.379,0.483,0.501
86,0.419,0.483,0.501
87,0.419,0.483,0.501
88,0.419,0.483,0.501
89,0.419,0.483,0.501
90,0.46,0.483,0.501
91,0.46,0.483,0.501
92,0.46,0.483,0.501
93,0.46,0.483,0.501
94,0.46,0.483,0.501
95,0.46,0.483,0.501
96,0.501,0.483,0.501
97,0.501,0.483,0.501
98,0.501,0.483,0.501
99,0.501,0.483,0.501
100,0.542,0.483,0.501
101,0.542,0.483,0.501
102,0.542,0.483,0.501
103,0.542,0.483,0.501
104,0.542,0.483,0.501
105,0.542,0.483,0.501
106,0.5820000000000001,0.483,0.501
107,0.5820000000000001,0.483,0.501
108,0.5820000000000001,0.483,0.501
109,0.5820000000000001,0.483,0.501
110,0.622,0.483,0.501
111,0.622,0.483,0.501
112,0.622,0.483,0.501
113,0.622,0.483,0.501
114,0.622,0.483,0.501
115,0.622,0.483,0.501
116,0.662,0.483,0.501
117,0.662,0.483,0.501
118,0.662,0.483,0.501
119,0.662,0.483,0.501
120,0.703,0.483,0.501
121,0.703,0.483,0.501
122,0.703,0.483,0.501
123,0.703,0.483,0.501
124,0.743,0.483,0.502
125,0.743,0.483,0.502
126,0.743,0.483,0.502
127,0.743,0.483,0.502
128,0.743,0.483,0.502
129,0.743,0.483,0.502
130,0.784,0.483,0.502
131,0.784,0.483,0.502
132,0.784,0.483,0.502
133,0.784,0.483,0.502
134,0.8240000000000001,0.483,0.502
135,0.8240000000000001,0.483,0.502
136,0.8240000000000001,0.483,0.502
137,0.8240000000000001,0.483,0.502
138,0.8240000000000001,0.483,0.502
139,0.8240000000000001,0.483,0.502
140,0.8640000000000001,0.483,0.502
141,0.8640000000000001,0.483,0.502
142,0.8640000000000001,0.483,0.502
143,0.8640000000000001,0.483,0.502
144,0.904,0.483,0.503
145,0.904,0.483,0.503
146,0.904,0.484,0.503
147,0.904,0.484,0.503
148,0.904,0.484,0.503
149,0.904,0.484,0.503
150,0.944,0.484,0.503
151,0.944,0.484,0.503
152,0.944,0.484,0.503
153,0.944,0.484,0.503
154,0.984,0.485,0.503
155,0.984,0.485,0.503
156,0.984,0.485,0.503
157,0.984,0.485,0.503
158,1.025,0.486,0.503
159,1.025,0.486,0.503
160,1.025,0.486,0.503
161,1.025,0.486,0.503
162,1.025,0.486,0.503
163,1.025,0.486,0.503
164,1.0659999999999998,0.486,0.503
165,1.0659999999999998,0.486,0.503
166,1.0659999999999998,0.487,0.503
167,1.0659999999999998,0.487,0.503
168,1.105,0.487,0.503
