,time,2dmu,2dmv
0,0.0,0.459,0.486
1,0.0,0.459,0.486
2,0.0,0.459,0.486
3,0.0,0.459,0.486
4,0.0,0.459,0.486
5,0.0,0.459,0.486
6,0.0,0.459,0.486
7,0.0,0.459,0.486
8,0.0,0.459,0.487
9,0.0,0.459,0.487
10,0.0,0.459,0.487
11,0.0,0.459,0.487
12,0.0,0.459,0.487
13,0.0,0.459,0.487
14,0.0,0.459,0.487
15,0.0,0.459,0.487
16,0.0,0.459,0.487
17,0.0,0.459,0.487
18,0.0,0.459,0.487
19,0.0,0.459,0.487
20,0.0,0.459,0.487
21,0.0,0.459,0.487
22,0.0,0.459,0.487
23,0.0,0.459,0.487
24,0.0,0.459,0.487
25,0.0,0.459,0.487
26,0.0,0.459,0.487
27,0.0,0.459,0.487
28,0.0,0.459,0.487
29,0.0,0.459,0.487
30,0.0,0.459,0.487
31,0.0,0.459,0.487
32,0.0,0.459,0.487
33,0.0,0.459,0.487
34,0.0,0.459,0.487
35,0.0,0.459,0.487
36,0.0,0.459,0.487
37,0.0,0.459,0.487
38,0.0,0.459,0.487
39,0.0,0.459,0.487
40,0.0,0.459,0.487
41,0.0,0.459,0.487
42,0.0,0.459,0.487
43,0.0,0.459,0.487
44,0.0,0.459,0.486
45,0.0,0.459,0.486
46,0.0,0.459,0.486
47,0.0,0.459,0.486
48,0.0,0.459,0.486
49,0.0,0.459,0.486
50,0.0,0.459,0.485
51,0.0,0.459,0.485
52,0.0,0.459,0.485
53,0.0,0.459,0.485
54,0.0,0.459,0.485
55,0.0,0.459,0.485
56,0.0,0.459,0.485
57,0.0,0.459,0.485
58,0.013,0.459,0.485
59,0.013,0.459,0.485
60,0.013,0.459,0.484
61,0.013,0.459,0.484
62,0.053,0.459,0.484
63,0.053,0.459,0.484
64,0.053,0.459,0.484
65,0.053,0.459,0.484
66,0.053,0.459,0.484
67,0.053,0.459,0.484
68,0.093,0.459,0.484
69,0.093,0.459,0.484
70,0.093,0.459,0.484
71,0.093,0.459,0.484
72,0.133,0.459,0.484
73,0.133,0.459,0.484
74,0.133,0.459,0.484
75,0.133,0.459,0.484
76,0.133,0.459,0.484
77,0.133,0.459,0.484
78,0.173,0.459,0.483
79,0.173,0.459,0.483
80,0.173,0.459,0.483
81,0.173,0.459,0.483
82,0.214,0.459,0.482
83,0.214,0.459,0.482
84,0.214,0.459,0.482
85,0.214,0.459,0.482
86,0.255,0.459,0.48
87,0.255,0.459,0.48
88,0.255,0.459,0.478
89,0.255,0.459,0.478
90,0.255,0.459,0.475
91,0.255,0.459,0.475
92,0.29600000000000004,0.459,0.473
93,0.29600000000000004,0.459,0.473
94,0.29600000000000004,0.46,0.469
95,0.29600000000000004,0.46,0.469
96,0.337,0.46,0.466
97,0.337,0.46,0.466
98,0.337,0.46,0.462
99,0.337,0.46,0.462
100,0.337,0.461,0.459
101,0.337,0.461,0.459
102,0.377,0.461,0.455
103,0.377,0.461,0.455
104,0.377,0.462,0.453
105,0.417,0.463,0.449
106,0.377,0.462,0.453
107,0.417,0.463,0.449
108,0.417,0.463,0.449
109,0.417,0.463,0.449
110,0.417,0.465,0.446
111,0.417,0.465,0.446
112,0.458,0.467,0.443
113,0.458,0.467,0.443
114,0.458,0.469,0.44
115,0.458,0.469,0.44
116,0.499,0.471,0.4370000000000001
117,0.499,0.471,0.4370000000000001
118,0.499,0.471,0.4370000000000001
119,0.499,0.471,0.4370000000000001
120,0.499,0.475,0.434
121,0.499,0.475,0.434
122,0.54,0.479,0.43
123,0.54,0.479,0.43
124,0.54,0.484,0.425
125,0.54,0.484,0.425
126,0.581,0.491,0.42
127,0.581,0.491,0.42
128,0.581,0.491,0.42
129,0.581,0.491,0.42
130,0.621,0.498,0.416
131,0.621,0.498,0.416
132,0.621,0.506,0.412
133,0.621,0.506,0.412
134,0.621,0.515,0.408
135,0.621,0.515,0.408
136,0.6609999999999999,0.515,0.408
137,0.6609999999999999,0.515,0.408
138,0.6609999999999999,0.523,0.406
139,0.6609999999999999,0.523,0.406
140,0.7,0.53,0.405
141,0.7,0.53,0.405
142,0.7,0.53,0.406
143,0.7,0.53,0.406
144,0.7,0.536,0.404
145,0.7,0.536,0.404
146,0.741,0.536,0.404
147,0.741,0.536,0.404
148,0.741,0.542,0.403
149,0.741,0.542,0.403
150,0.782,0.547,0.401
