,time,2dmu,2dmv
0,0.0,0.491,0.5760000000000001
1,0.0,0.491,0.5760000000000001
2,0.0,0.491,0.5760000000000001
3,0.0,0.491,0.5760000000000001
4,0.0,0.491,0.5760000000000001
5,0.0,0.491,0.5760000000000001
6,0.0,0.491,0.5760000000000001
7,0.0,0.491,0.5760000000000001
8,0.0,0.491,0.5760000000000001
9,0.0,0.491,0.5760000000000001
10,0.0,0.491,0.5760000000000001
11,0.0,0.491,0.5760000000000001
12,0.0,0.491,0.5760000000000001
13,0.0,0.491,0.5760000000000001
14,0.0,0.491,0.5760000000000001
15,0.0,0.491,0.5760000000000001
16,0.0,0.491,0.5770000000000001
17,0.0,0.491,0.5770000000000001
18,0.0,0.491,0.5770000000000001
19,0.0,0.491,0.5770000000000001
20,0.0,0.491,0.5770000000000001
21,0.0,0.491,0.5770000000000001
22,0.0,0.491,0.5770000000000001
23,0.0,0.491,0.5770000000000001
24,0.0,0.491,0.5770000000000001
25,0.0,0.491,0.5770000000000001
26,0.0,0.491,0.5770000000000001
27,0.0,0.491,0.5770000000000001
28,0.0,0.491,0.5770000000000001
29,0.0,0.491,0.5770000000000001
30,0.0,0.491,0.5770000000000001
31,0.0,0.491,0.5770000000000001
32,0.0,0.491,0.5770000000000001
33,0.0,0.491,0.5770000000000001
34,0.0,0.491,0.5770000000000001
35,0.0,0.491,0.5770000000000001
36,0.041,0.491,0.5770000000000001
37,0.041,0.491,0.5770000000000001
38,0.041,0.491,0.5770000000000001
39,0.041,0.491,0.5770000000000001
40,0.081,0.491,0.5770000000000001
41,0.081,0.491,0.5770000000000001
42,0.081,0.491,0.578
43,0.081,0.491,0.578
44,0.081,0.491,0.578
45,0.081,0.491,0.578
46,0.122,0.491,0.578
47,0.122,0.491,0.578
48,0.122,0.491,0.578
49,0.122,0.491,0.578
50,0.163,0.491,0.578
51,0.163,0.491,0.578
52,0.163,0.491,0.578
53,0.163,0.491,0.578
54,0.204,0.491,0.578
55,0.204,0.491,0.578
56,0.204,0.491,0.5770000000000001
57,0.204,0.491,0.5770000000000001
58,0.204,0.491,0.5770000000000001
59,0.204,0.491,0.5770000000000001
60,0.244,0.491,0.5770000000000001
61,0.244,0.491,0.5770000000000001
62,0.244,0.491,0.5770000000000001
63,0.244,0.491,0.5770000000000001
64,0.284,0.491,0.5770000000000001
65,0.284,0.491,0.5770000000000001
66,0.284,0.491,0.5770000000000001
67,0.284,0.491,0.5770000000000001
68,0.284,0.491,0.5770000000000001
69,0.284,0.491,0.5770000000000001
70,0.325,0.491,0.5770000000000001
71,0.325,0.491,0.5770000000000001
72,0.325,0.491,0.5770000000000001
73,0.325,0.491,0.5770000000000001
74,0.365,0.491,0.5760000000000001
75,0.365,0.491,0.5760000000000001
76,0.365,0.491,0.5760000000000001
77,0.365,0.491,0.5760000000000001
78,0.365,0.491,0.5760000000000001
79,0.365,0.491,0.5760000000000001
80,0.405,0.491,0.5760000000000001
81,0.405,0.491,0.5760000000000001
82,0.405,0.491,0.5760000000000001
83,0.405,0.491,0.5760000000000001
84,0.446,0.491,0.5760000000000001
85,0.446,0.491,0.5760000000000001
86,0.446,0.491,0.5760000000000001
87,0.446,0.491,0.5760000000000001
88,0.487,0.491,0.5760000000000001
89,0.487,0.491,0.5760000000000001
90,0.487,0.491,0.5760000000000001
91,0.487,0.491,0.5760000000000001
92,0.487,0.491,0.5760000000000001
93,0.487,0.491,0.5760000000000001
94,0.528,0.491,0.5760000000000001
95,0.528,0.491,0.5760000000000001
96,0.528,0.491,0.575
97,0.528,0.491,0.575
98,0.569,0.491,0.575
99,0.569,0.491,0.575
100,0.569,0.491,0.575
101,0.569,0.491,0.575
102,0.569,0.491,0.575
103,0.569,0.491,0.575
104,0.61,0.491,0.575
105,0.61,0.491,0.575
106,0.61,0.491,0.574
107,0.61,0.491,0.574
108,0.6509999999999999,0.491,0.574
109,0.6509999999999999,0.491,0.574
110,0.6509999999999999,0.491,0.573
111,0.6509999999999999,0.491,0.573
112,0.6509999999999999,0.491,0.5710000000000001
113,0.6509999999999999,0.491,0.5710000000000001
114,0.6920000000000001,0.49,0.569
115,0.6920000000000001,0.49,0.569
116,0.6920000000000001,0.49,0.569
117,0.6920000000000001,0.49,0.569
118,0.733,0.49,0.568
119,0.733,0.49,0.568
120,0.733,0.49,0.5660000000000001
121,0.733,0.49,0.5660000000000001
122,0.733,0.49,0.564
123,0.733,0.49,0.564
124,0.774,0.49,0.564
125,0.774,0.49,0.564
126,0.774,0.489,0.562
127,0.774,0.489,0.562
128,0.8140000000000001,0.489,0.561
129,0.8140000000000001,0.489,0.561
130,0.8140000000000001,0.489,0.5589999999999999
131,0.8140000000000001,0.489,0.5589999999999999
132,0.8540000000000001,0.488,0.557
133,0.8540000000000001,0.488,0.557
134,0.8540000000000001,0.488,0.557
135,0.8540000000000001,0.488,0.557
136,0.8540000000000001,0.488,0.556
137,0.8540000000000001,0.488,0.556
138,0.894,0.487,0.5539999999999999
139,0.894,0.487,0.5539999999999999
140,0.894,0.487,0.552
141,0.894,0.487,0.552
142,0.934,0.486,0.55
143,0.934,0.486,0.55
144,0.934,0.486,0.55
145,0.934,0.486,0.55
146,0.934,0.486,0.5489999999999999
147,0.934,0.486,0.5489999999999999
148,0.975,0.486,0.547
149,0.975,0.486,0.547
150,0.975,0.485,0.545
151,0.975,0.485,0.545
152,1.015,0.485,0.5429999999999999
153,1.015,0.485,0.5429999999999999
154,1.015,0.485,0.5429999999999999
155,1.015,0.485,0.5429999999999999
156,1.015,0.485,0.541
157,1.015,0.485,0.541
158,1.055,0.484,0.539
159,1.055,0.484,0.539
160,1.055,0.484,0.537
161,1.055,0.484,0.537
162,1.096,0.484,0.535
163,1.096,0.484,0.535
164,1.096,0.484,0.535
165,1.096,0.484,0.535
166,1.136,0.483,0.534
167,1.136,0.483,0.534
168,1.136,0.483,0.532
169,1.136,0.483,0.532
170,1.136,0.483,0.531
171,1.136,0.483,0.531
172,1.176,0.483,0.529
173,1.176,0.483,0.529
174,1.176,0.483,0.529
175,1.176,0.483,0.529
176,1.217,0.483,0.528
177,1.217,0.483,0.528
178,1.217,0.483,0.526
179,1.217,0.483,0.526
180,1.217,0.483,0.526
181,1.217,0.483,0.526
182,1.257,0.483,0.525
183,1.257,0.483,0.525
184,1.257,0.483,0.525
185,1.257,0.483,0.525
186,1.298,0.483,0.525
187,1.298,0.483,0.525
188,1.298,0.484,0.524
189,1.298,0.484,0.524
190,1.298,0.484,0.523
191,1.298,0.484,0.523
192,1.338,0.484,0.523
193,1.338,0.484,0.523
194,1.338,0.484,0.523
195,1.338,0.484,0.523
196,1.378,0.484,0.522
197,1.378,0.484,0.522
198,1.378,0.485,0.522
199,1.378,0.485,0.522
200,1.418,0.485,0.522
201,1.418,0.485,0.522
202,1.418,0.485,0.521
203,1.418,0.485,0.521
204,1.418,0.485,0.521
205,1.418,0.485,0.521
206,1.4580000000000002,0.485,0.52
207,1.4580000000000002,0.485,0.52
208,1.4580000000000002,0.486,0.519
209,1.4580000000000002,0.486,0.519
210,1.4980000000000002,0.486,0.518
211,1.4980000000000002,0.486,0.518
212,1.4980000000000002,0.487,0.515
213,1.4980000000000002,0.487,0.515
214,1.4980000000000002,0.487,0.515
215,1.4980000000000002,0.487,0.515
216,1.539,0.487,0.513
217,1.539,0.487,0.513
218,1.539,0.488,0.512
219,1.539,0.488,0.512
220,1.58,0.488,0.511
221,1.58,0.488,0.511
222,1.58,0.489,0.509
223,1.58,0.489,0.509
224,1.621,0.489,0.509
225,1.621,0.489,0.509
226,1.621,0.489,0.509
227,1.621,0.489,0.509
228,1.621,0.489,0.507
229,1.621,0.489,0.507
230,1.662,0.489,0.507
231,1.662,0.489,0.507
232,1.662,0.49,0.505
233,1.662,0.49,0.505
234,1.703,0.49,0.505
235,1.703,0.49,0.505
236,1.703,0.49,0.504
237,1.703,0.49,0.504
238,1.703,0.491,0.503
239,1.703,0.491,0.503
240,1.743,0.491,0.501
241,1.743,0.491,0.501
242,1.743,0.4920000000000001,0.499
243,1.743,0.4920000000000001,0.499
244,1.784,0.4920000000000001,0.499
245,1.784,0.4920000000000001,0.499
246,1.784,0.493,0.4970000000000001
247,1.784,0.493,0.4970000000000001
248,1.784,0.494,0.496
249,1.784,0.494,0.496
250,1.824,0.494,0.494
251,1.824,0.494,0.494
252,1.824,0.495,0.493
253,1.824,0.495,0.493
254,1.865,0.495,0.493
255,1.865,0.495,0.493
256,1.865,0.496,0.4920000000000001
257,1.865,0.496,0.4920000000000001
258,1.865,0.4970000000000001,0.49
259,1.865,0.4970000000000001,0.49
260,1.906,0.498,0.49
261,1.906,0.498,0.49
262,1.906,0.498,0.49
263,1.906,0.498,0.49
264,1.946,0.499,0.488
265,1.946,0.499,0.488
266,1.946,0.499,0.487
267,1.946,0.499,0.487
268,1.987,0.499,0.488
269,1.987,0.499,0.488
270,1.987,0.5,0.487
271,1.987,0.5,0.487
272,1.987,0.5,0.487
273,1.987,0.5,0.487
274,2.029,0.5,0.486
275,2.029,0.5,0.486
276,2.029,0.501,0.485
277,2.029,0.501,0.485
278,2.069,0.501,0.485
279,2.069,0.501,0.485
280,2.069,0.501,0.485
281,2.069,0.501,0.485
282,2.069,0.501,0.485
283,2.069,0.501,0.485
284,2.11,0.501,0.484
285,2.11,0.501,0.484
286,2.11,0.501,0.484
287,2.11,0.501,0.484
288,2.15,0.5,0.484
289,2.15,0.5,0.484
290,2.15,0.5,0.484
291,2.15,0.5,0.484
292,2.15,0.5,0.484
293,2.15,0.5,0.484
294,2.19,0.5,0.484
295,2.19,0.5,0.484
296,2.19,0.499,0.484
297,2.19,0.499,0.484
298,2.231,0.499,0.484
299,2.231,0.499,0.484
300,2.231,0.498,0.484
301,2.231,0.498,0.484
302,2.231,0.498,0.484
303,2.231,0.498,0.484
304,2.272,0.498,0.484
305,2.272,0.498,0.484
306,2.272,0.4970000000000001,0.483
307,2.272,0.4970000000000001,0.483
308,2.312,0.4970000000000001,0.483
309,2.312,0.4970000000000001,0.483
310,2.312,0.496,0.483
311,2.312,0.496,0.483
312,2.352,0.496,0.483
313,2.352,0.496,0.483
314,2.352,0.496,0.483
315,2.352,0.496,0.483
316,2.352,0.496,0.483
