,time,2dmu,2dmv
0,0.0,0.499,0.512
1,0.0,0.499,0.512
2,0.0,0.499,0.512
3,0.0,0.499,0.512
4,0.0,0.499,0.512
5,0.0,0.499,0.512
6,0.0,0.499,0.512
7,0.0,0.499,0.512
8,0.0,0.499,0.512
9,0.0,0.499,0.512
10,0.0,0.499,0.512
11,0.0,0.499,0.512
12,0.0,0.499,0.512
13,0.0,0.499,0.512
14,0.0,0.499,0.512
15,0.0,0.499,0.512
16,0.0,0.499,0.512
17,0.0,0.499,0.512
18,0.0,0.499,0.512
19,0.0,0.499,0.512
20,0.0,0.499,0.512
21,0.0,0.499,0.512
22,0.0,0.499,0.512
23,0.0,0.499,0.512
24,0.0,0.499,0.512
25,0.0,0.499,0.512
26,0.0,0.499,0.512
27,0.0,0.499,0.512
28,0.0,0.499,0.512
29,0.0,0.499,0.512
30,0.0,0.499,0.512
31,0.0,0.499,0.512
32,0.0,0.499,0.512
33,0.0,0.499,0.512
34,0.0,0.499,0.512
35,0.0,0.499,0.512
36,0.0,0.499,0.512
37,0.0,0.499,0.512
38,0.0,0.499,0.513
39,0.0,0.499,0.513
40,0.0,0.499,0.513
41,0.0,0.499,0.513
42,0.0,0.499,0.513
43,0.0,0.499,0.513
44,0.0,0.499,0.513
45,0.0,0.499,0.513
46,0.0,0.499,0.513
47,0.0,0.499,0.513
48,0.041,0.499,0.513
49,0.041,0.499,0.513
50,0.041,0.499,0.513
51,0.041,0.499,0.513
52,0.041,0.499,0.513
53,0.041,0.499,0.513
54,0.08199999999999999,0.499,0.513
55,0.08199999999999999,0.499,0.513
56,0.08199999999999999,0.499,0.513
57,0.08199999999999999,0.499,0.513
58,0.122,0.499,0.513
59,0.122,0.499,0.513
60,0.122,0.499,0.513
61,0.122,0.499,0.513
62,0.122,0.499,0.513
63,0.122,0.499,0.513
64,0.162,0.499,0.513
65,0.162,0.499,0.513
66,0.162,0.499,0.513
67,0.162,0.499,0.513
68,0.203,0.499,0.513
69,0.203,0.499,0.513
70,0.203,0.498,0.512
71,0.203,0.498,0.512
72,0.203,0.498,0.512
73,0.203,0.498,0.512
74,0.243,0.498,0.512
75,0.243,0.498,0.512
76,0.243,0.498,0.512
77,0.243,0.498,0.512
78,0.284,0.4970000000000001,0.512
79,0.284,0.4970000000000001,0.512
80,0.284,0.4970000000000001,0.512
81,0.284,0.4970000000000001,0.512
82,0.324,0.4970000000000001,0.512
83,0.324,0.4970000000000001,0.512
84,0.324,0.496,0.512
85,0.324,0.496,0.512
86,0.324,0.496,0.512
87,0.324,0.496,0.512
88,0.365,0.494,0.511
89,0.365,0.494,0.511
90,0.365,0.493,0.511
91,0.365,0.493,0.511
92,0.405,0.493,0.511
93,0.405,0.493,0.511
94,0.405,0.4920000000000001,0.51
95,0.405,0.4920000000000001,0.51
96,0.405,0.49,0.509
97,0.405,0.49,0.509
98,0.446,0.488,0.508
99,0.446,0.488,0.508
100,0.446,0.488,0.508
101,0.446,0.488,0.508
102,0.487,0.485,0.507
103,0.487,0.485,0.507
104,0.487,0.483,0.506
105,0.487,0.483,0.506
106,0.487,0.482,0.506
107,0.487,0.482,0.506
108,0.527,0.479,0.505
109,0.527,0.479,0.505
110,0.527,0.476,0.504
111,0.527,0.476,0.504
112,0.568,0.476,0.504
113,0.568,0.476,0.504
114,0.568,0.472,0.503
115,0.568,0.472,0.503
116,0.568,0.47,0.502
117,0.568,0.47,0.502
118,0.61,0.467,0.502
119,0.61,0.467,0.502
120,0.61,0.464,0.501
121,0.61,0.464,0.501
122,0.6509999999999999,0.464,0.501
123,0.6509999999999999,0.464,0.501
124,0.6509999999999999,0.461,0.5
125,0.6509999999999999,0.461,0.5
126,0.691,0.458,0.499
127,0.691,0.458,0.499
128,0.691,0.455,0.498
129,0.691,0.455,0.498
130,0.691,0.453,0.498
131,0.691,0.453,0.498
132,0.731,0.453,0.498
133,0.731,0.453,0.498
134,0.731,0.45,0.4970000000000001
135,0.731,0.45,0.4970000000000001
136,0.7709999999999999,0.447,0.496
137,0.7709999999999999,0.447,0.496
138,0.7709999999999999,0.444,0.495
139,0.7709999999999999,0.444,0.495
140,0.7709999999999999,0.442,0.494
141,0.7709999999999999,0.442,0.494
142,0.8109999999999999,0.442,0.494
143,0.8109999999999999,0.442,0.494
144,0.8109999999999999,0.442,0.495
145,0.8109999999999999,0.442,0.495
146,0.852,0.44,0.495
147,0.852,0.44,0.495
148,0.852,0.438,0.494
149,0.852,0.438,0.494
150,0.892,0.435,0.493
151,0.892,0.435,0.493
152,0.892,0.435,0.493
153,0.892,0.435,0.493
154,0.892,0.433,0.4920000000000001
155,0.892,0.433,0.4920000000000001
156,0.932,0.4320000000000001,0.491
157,0.932,0.4320000000000001,0.491
158,0.932,0.43,0.49
159,0.932,0.43,0.49
160,0.974,0.428,0.489
161,0.974,0.428,0.489
162,0.974,0.426,0.488
163,0.974,0.426,0.488
164,0.974,0.426,0.488
165,0.974,0.426,0.488
166,1.014,0.425,0.487
167,1.014,0.425,0.487
168,1.014,0.423,0.485
169,1.014,0.423,0.485
170,1.055,0.421,0.485
171,1.055,0.421,0.485
172,1.055,0.421,0.485
173,1.055,0.421,0.485
174,1.055,0.419,0.484
175,1.055,0.419,0.484
176,1.095,0.417,0.484
177,1.095,0.417,0.484
178,1.095,0.416,0.484
179,1.095,0.416,0.484
180,1.135,0.414,0.483
181,1.135,0.414,0.483
182,1.135,0.414,0.483
183,1.135,0.414,0.483
184,1.175,0.412,0.483
185,1.175,0.412,0.483
186,1.175,0.409,0.483
187,1.175,0.409,0.483
188,1.175,0.406,0.483
189,1.175,0.406,0.483
190,1.216,0.403,0.483
191,1.216,0.403,0.483
192,1.216,0.403,0.483
193,1.216,0.403,0.483
194,1.257,0.4,0.484
195,1.257,0.4,0.484
196,1.257,0.396,0.484
197,1.257,0.396,0.484
198,1.257,0.394,0.485
199,1.257,0.394,0.485
200,1.297,0.391,0.486
201,1.297,0.391,0.486
202,1.297,0.388,0.488
203,1.297,0.388,0.488
204,1.338,0.388,0.488
205,1.338,0.388,0.488
206,1.338,0.385,0.49
207,1.338,0.385,0.49
208,1.338,0.382,0.491
209,1.338,0.382,0.491
210,1.379,0.38,0.4920000000000001
211,1.379,0.38,0.4920000000000001
212,1.379,0.38,0.4920000000000001
213,1.379,0.38,0.4920000000000001
214,1.419,0.378,0.493
215,1.419,0.378,0.493
216,1.419,0.376,0.495
217,1.419,0.376,0.495
218,1.419,0.374,0.496
219,1.419,0.374,0.496
220,1.46,0.374,0.496
221,1.46,0.374,0.496
222,1.46,0.374,0.496
223,1.46,0.374,0.496
224,1.499,0.3720000000000001,0.4970000000000001
225,1.499,0.3720000000000001,0.4970000000000001
226,1.499,0.371,0.498
227,1.499,0.371,0.498
228,1.541,0.37,0.499
229,1.541,0.37,0.499
230,1.541,0.368,0.5
231,1.541,0.368,0.5
232,1.541,0.368,0.5
233,1.541,0.368,0.5
234,1.582,0.368,0.501
235,1.582,0.368,0.501
236,1.582,0.3670000000000001,0.502
237,1.582,0.3670000000000001,0.502
238,1.622,0.366,0.503
239,1.622,0.366,0.503
240,1.622,0.365,0.504
241,1.622,0.365,0.504
242,1.622,0.365,0.504
243,1.622,0.365,0.504
244,1.664,0.365,0.504
245,1.664,0.365,0.504
246,1.664,0.365,0.504
247,1.664,0.365,0.504
248,1.703,0.365,0.504
249,1.703,0.365,0.504
250,1.703,0.365,0.505
251,1.703,0.365,0.505
252,1.703,0.365,0.505
253,1.703,0.365,0.505
254,1.744,0.364,0.505
255,1.744,0.364,0.505
256,1.744,0.364,0.505
257,1.744,0.364,0.505
258,1.785,0.364,0.505
259,1.785,0.364,0.505
260,1.785,0.364,0.504
261,1.785,0.364,0.504
262,1.825,0.364,0.504
263,1.825,0.364,0.504
264,1.825,0.364,0.504
265,1.825,0.364,0.504
266,1.825,0.365,0.503
267,1.825,0.365,0.503
268,1.866,0.365,0.501
269,1.866,0.365,0.501
270,1.866,0.365,0.501
271,1.866,0.365,0.501
272,1.907,0.365,0.5
273,1.907,0.365,0.5
274,1.907,0.366,0.5
275,1.907,0.366,0.5
276,1.907,0.3670000000000001,0.4970000000000001
277,1.907,0.3670000000000001,0.4970000000000001
278,1.947,0.368,0.494
279,1.947,0.368,0.494
280,1.947,0.368,0.494
281,1.947,0.368,0.494
282,1.988,0.369,0.49
283,1.988,0.369,0.49
284,1.988,0.371,0.488
285,1.988,0.371,0.488
286,1.988,0.3720000000000001,0.486
287,1.988,0.3720000000000001,0.486
288,2.028,0.373,0.483
289,2.028,0.373,0.483
290,2.028,0.374,0.481
291,2.028,0.374,0.481
292,2.068,0.374,0.481
293,2.068,0.374,0.481
294,2.068,0.374,0.479
295,2.068,0.374,0.479
296,2.068,0.375,0.476
297,2.068,0.375,0.476
298,2.11,0.375,0.472
299,2.11,0.375,0.472
300,2.11,0.375,0.472
301,2.11,0.375,0.472
302,2.15,0.374,0.469
303,2.15,0.374,0.469
304,2.15,0.375,0.466
305,2.15,0.375,0.466
306,2.19,0.376,0.462
307,2.19,0.376,0.462
308,2.19,0.376,0.462
309,2.19,0.376,0.462
310,2.19,0.376,0.462
311,2.19,0.376,0.462
312,2.23,0.377,0.459
313,2.23,0.377,0.459
314,2.23,0.378,0.454
315,2.23,0.378,0.454
316,2.27,0.379,0.451
317,2.27,0.379,0.451
318,2.27,0.381,0.448
319,2.27,0.381,0.448
320,2.27,0.381,0.448
321,2.27,0.381,0.448
322,2.31,0.382,0.445
323,2.31,0.382,0.445
324,2.31,0.383,0.441
325,2.31,0.383,0.441
326,2.35,0.384,0.439
327,2.35,0.384,0.439
328,2.35,0.385,0.4370000000000001
329,2.35,0.385,0.4370000000000001
330,2.391,0.386,0.434
331,2.391,0.386,0.434
332,2.391,0.386,0.434
333,2.391,0.386,0.434
334,2.391,0.387,0.431
335,2.391,0.387,0.431
336,2.431,0.389,0.43
337,2.431,0.389,0.43
338,2.431,0.39,0.429
339,2.431,0.39,0.429
340,2.471,0.39,0.429
341,2.471,0.39,0.429
342,2.471,0.392,0.4270000000000001
343,2.471,0.392,0.4270000000000001
344,2.471,0.394,0.425
345,2.471,0.394,0.425
346,2.511,0.395,0.425
347,2.511,0.395,0.425
348,2.511,0.395,0.425
349,2.511,0.395,0.425
350,2.551,0.395,0.425
351,2.551,0.395,0.425
352,2.551,0.397,0.424
353,2.551,0.397,0.424
354,2.591,0.398,0.423
355,2.591,0.398,0.423
356,2.591,0.398,0.423
357,2.591,0.398,0.423
358,2.591,0.399,0.422
359,2.591,0.399,0.422
360,2.631,0.399,0.422
