,time,2dmu,2dmv
0,0.0,0.512,0.552
1,0.0,0.512,0.552
2,0.0,0.512,0.552
3,0.0,0.512,0.552
4,0.0,0.512,0.551
5,0.0,0.512,0.551
6,0.0,0.512,0.551
7,0.0,0.512,0.551
8,0.0,0.512,0.551
9,0.0,0.512,0.551
10,0.0,0.512,0.551
11,0.0,0.512,0.551
12,0.0,0.514,0.55
13,0.0,0.514,0.55
14,0.0,0.515,0.55
15,0.0,0.515,0.55
16,0.0,0.515,0.55
17,0.0,0.515,0.55
18,0.0,0.515,0.5489999999999999
19,0.0,0.515,0.5489999999999999
20,0.0,0.515,0.5489999999999999
21,0.0,0.515,0.5489999999999999
22,0.0,0.516,0.5489999999999999
23,0.0,0.516,0.5489999999999999
24,0.0,0.516,0.5489999999999999
25,0.0,0.516,0.5489999999999999
26,0.0,0.517,0.5479999999999999
27,0.0,0.517,0.5479999999999999
28,0.0,0.517,0.5479999999999999
29,0.0,0.517,0.5479999999999999
30,0.0,0.517,0.5479999999999999
31,0.0,0.517,0.5479999999999999
32,0.0,0.518,0.5479999999999999
33,0.0,0.518,0.5479999999999999
34,0.0,0.518,0.5479999999999999
35,0.0,0.518,0.5479999999999999
36,0.0,0.517,0.5479999999999999
37,0.0,0.517,0.5479999999999999
38,0.0,0.517,0.5479999999999999
39,0.0,0.517,0.5479999999999999
40,0.0,0.516,0.5479999999999999
41,0.0,0.516,0.5479999999999999
42,0.0,0.516,0.5479999999999999
43,0.0,0.516,0.5479999999999999
44,0.015,0.516,0.5479999999999999
45,0.015,0.516,0.5479999999999999
46,0.015,0.516,0.5479999999999999
47,0.015,0.516,0.5479999999999999
48,0.056,0.516,0.5479999999999999
49,0.056,0.516,0.5479999999999999
50,0.056,0.516,0.5479999999999999
51,0.056,0.516,0.5479999999999999
52,0.097,0.516,0.5479999999999999
53,0.097,0.516,0.5479999999999999
54,0.097,0.516,0.5479999999999999
55,0.097,0.516,0.5479999999999999
56,0.13699999999999998,0.516,0.5479999999999999
57,0.13699999999999998,0.516,0.5479999999999999
58,0.13699999999999998,0.516,0.5479999999999999
59,0.13699999999999998,0.516,0.5479999999999999
60,0.13699999999999998,0.517,0.547
61,0.13699999999999998,0.517,0.547
62,0.17800000000000002,0.517,0.547
63,0.17800000000000002,0.517,0.547
64,0.17800000000000002,0.517,0.547
65,0.17800000000000002,0.517,0.547
66,0.219,0.517,0.547
67,0.219,0.517,0.547
68,0.219,0.517,0.547
69,0.219,0.517,0.547
70,0.219,0.517,0.547
71,0.219,0.517,0.547
72,0.26,0.517,0.547
73,0.26,0.517,0.547
74,0.26,0.517,0.547
75,0.26,0.517,0.547
76,0.302,0.517,0.547
77,0.302,0.517,0.547
78,0.302,0.517,0.546
79,0.302,0.517,0.546
80,0.302,0.517,0.546
81,0.302,0.517,0.546
82,0.343,0.517,0.546
83,0.343,0.517,0.546
84,0.343,0.517,0.546
85,0.343,0.517,0.546
86,0.383,0.517,0.546
87,0.383,0.517,0.546
88,0.383,0.517,0.546
89,0.383,0.517,0.546
90,0.383,0.517,0.546
91,0.383,0.517,0.546
92,0.423,0.517,0.546
93,0.423,0.517,0.546
94,0.423,0.517,0.546
95,0.423,0.517,0.546
96,0.464,0.517,0.546
97,0.464,0.517,0.546
98,0.464,0.517,0.546
99,0.464,0.517,0.546
100,0.464,0.517,0.546
101,0.464,0.517,0.546
102,0.505,0.517,0.546
103,0.505,0.517,0.546
104,0.505,0.517,0.546
105,0.505,0.517,0.546
106,0.546,0.517,0.545
107,0.546,0.517,0.545
108,0.546,0.517,0.545
109,0.546,0.517,0.545
110,0.586,0.517,0.545
111,0.586,0.517,0.545
112,0.586,0.517,0.545
113,0.586,0.517,0.545
114,0.586,0.517,0.545
115,0.586,0.517,0.545
116,0.626,0.517,0.545
117,0.626,0.517,0.545
118,0.626,0.517,0.545
119,0.626,0.517,0.545
120,0.6659999999999999,0.517,0.545
121,0.6659999999999999,0.517,0.545
122,0.6659999999999999,0.517,0.545
123,0.6659999999999999,0.517,0.545
124,0.6659999999999999,0.517,0.545
125,0.6659999999999999,0.517,0.545
126,0.706,0.517,0.545
127,0.706,0.517,0.545
128,0.706,0.517,0.545
129,0.706,0.517,0.545
130,0.746,0.517,0.545
131,0.746,0.517,0.545
132,0.746,0.517,0.545
133,0.746,0.517,0.545
134,0.787,0.517,0.545
135,0.787,0.517,0.545
136,0.787,0.517,0.545
137,0.787,0.517,0.545
138,0.787,0.517,0.545
139,0.787,0.517,0.545
140,0.828,0.517,0.545
141,0.828,0.517,0.545
142,0.828,0.517,0.545
143,0.828,0.517,0.545
144,0.868,0.516,0.545
145,0.868,0.516,0.545
146,0.868,0.516,0.545
147,0.868,0.516,0.545
148,0.868,0.516,0.545
149,0.868,0.516,0.545
150,0.908,0.516,0.544
151,0.908,0.516,0.544
152,0.908,0.516,0.544
153,0.908,0.516,0.544
154,0.949,0.516,0.544
155,0.949,0.516,0.544
156,0.949,0.516,0.5429999999999999
157,0.949,0.516,0.5429999999999999
158,0.949,0.516,0.5429999999999999
159,0.949,0.516,0.5429999999999999
160,0.99,0.516,0.542
161,0.99,0.516,0.542
162,0.99,0.516,0.541
163,0.99,0.516,0.541
164,1.031,0.516,0.541
165,1.031,0.516,0.541
166,1.031,0.516,0.54
167,1.031,0.516,0.54
168,1.031,0.515,0.5379999999999999
169,1.031,0.515,0.5379999999999999
170,1.072,0.514,0.537
171,1.072,0.514,0.537
172,1.072,0.514,0.535
173,1.072,0.514,0.535
174,1.112,0.514,0.535
175,1.112,0.514,0.535
176,1.112,0.513,0.532
177,1.112,0.513,0.532
178,1.153,0.511,0.53
179,1.153,0.511,0.53
180,1.153,0.51,0.527
181,1.153,0.51,0.527
182,1.153,0.509,0.524
183,1.153,0.509,0.524
184,1.193,0.509,0.524
185,1.193,0.509,0.524
186,1.193,0.508,0.524
187,1.193,0.508,0.524
188,1.235,0.507,0.521
189,1.235,0.507,0.521
190,1.235,0.505,0.518
191,1.235,0.505,0.518
192,1.235,0.503,0.516
193,1.235,0.503,0.516
194,1.276,0.503,0.516
195,1.276,0.503,0.516
196,1.276,0.501,0.513
197,1.276,0.501,0.513
198,1.3159999999999998,0.499,0.512
199,1.3159999999999998,0.499,0.512
200,1.3159999999999998,0.4970000000000001,0.51
201,1.3159999999999998,0.4970000000000001,0.51
202,1.3159999999999998,0.496,0.509
203,1.3159999999999998,0.496,0.509
204,1.356,0.496,0.509
205,1.356,0.496,0.509
206,1.356,0.494,0.508
207,1.356,0.494,0.508
208,1.396,0.493,0.507
209,1.396,0.493,0.507
210,1.396,0.491,0.507
211,1.396,0.491,0.507
212,1.436,0.49,0.505
213,1.436,0.49,0.505
214,1.436,0.49,0.505
215,1.436,0.49,0.505
216,1.436,0.488,0.505
217,1.436,0.488,0.505
218,1.476,0.487,0.504
219,1.476,0.487,0.504
220,1.476,0.485,0.504
221,1.476,0.485,0.504
222,1.516,0.485,0.504
223,1.516,0.485,0.504
224,1.516,0.484,0.504
225,1.516,0.484,0.504
226,1.516,0.482,0.504
227,1.516,0.482,0.504
228,1.557,0.481,0.503
229,1.557,0.481,0.503
230,1.557,0.479,0.503
231,1.557,0.479,0.503
232,1.597,0.479,0.503
233,1.597,0.479,0.503
234,1.597,0.478,0.503
235,1.597,0.478,0.503
236,1.597,0.476,0.503
237,1.597,0.476,0.503
238,1.638,0.474,0.503
239,1.638,0.474,0.503
240,1.638,0.474,0.503
241,1.638,0.474,0.503
242,1.6780000000000002,0.474,0.503
243,1.6780000000000002,0.474,0.503
244,1.6780000000000002,0.473,0.502
245,1.6780000000000002,0.473,0.502
246,1.719,0.471,0.502
247,1.719,0.471,0.502
248,1.719,0.47,0.501
249,1.719,0.47,0.501
250,1.719,0.47,0.501
251,1.719,0.47,0.501
252,1.76,0.469,0.501
253,1.76,0.469,0.501
254,1.76,0.467,0.501
255,1.76,0.467,0.501
256,1.801,0.466,0.5
257,1.801,0.466,0.5
258,1.801,0.464,0.5
259,1.801,0.464,0.5
260,1.801,0.464,0.5
261,1.801,0.464,0.5
262,1.842,0.463,0.5
263,1.842,0.463,0.5
264,1.842,0.462,0.5
265,1.842,0.462,0.5
266,1.882,0.461,0.5
267,1.882,0.461,0.5
268,1.882,0.459,0.5
269,1.882,0.459,0.5
270,1.882,0.459,0.5
271,1.882,0.459,0.5
272,1.923,0.458,0.5
273,1.923,0.458,0.5
274,1.923,0.457,0.5
275,1.923,0.457,0.5
276,1.964,0.456,0.5
277,1.964,0.456,0.5
278,1.964,0.455,0.5
279,1.964,0.455,0.5
280,2.004,0.455,0.5
281,2.004,0.455,0.5
282,2.004,0.454,0.5
283,2.004,0.454,0.5
284,2.004,0.453,0.499
285,2.004,0.453,0.499
286,2.044,0.452,0.499
287,2.044,0.452,0.499
288,2.044,0.452,0.499
289,2.044,0.452,0.499
290,2.085,0.45,0.499
291,2.085,0.45,0.499
292,2.085,0.45,0.5
293,2.085,0.45,0.5
294,2.085,0.449,0.499
295,2.085,0.449,0.499
296,2.126,0.448,0.5
297,2.126,0.448,0.5
298,2.126,0.447,0.5
299,2.126,0.447,0.5
300,2.167,0.447,0.5
301,2.167,0.447,0.5
302,2.167,0.446,0.5
303,2.167,0.446,0.5
304,2.167,0.445,0.5
305,2.167,0.445,0.5
306,2.208,0.444,0.5
307,2.208,0.444,0.5
308,2.208,0.444,0.5
309,2.208,0.444,0.5
310,2.248,0.443,0.5
311,2.248,0.443,0.5
312,2.248,0.442,0.499
313,2.248,0.442,0.499
314,2.248,0.442,0.499
315,2.248,0.442,0.499
316,2.289,0.442,0.499
317,2.289,0.442,0.499
318,2.289,0.442,0.499
319,2.289,0.442,0.499
320,2.33,0.441,0.499
321,2.33,0.441,0.499
322,2.33,0.441,0.498
323,2.33,0.441,0.498
324,2.33,0.441,0.498
325,2.33,0.441,0.498
326,2.371,0.44,0.498
327,2.371,0.44,0.498
328,2.371,0.44,0.498
329,2.371,0.44,0.498
330,2.412,0.439,0.498
331,2.412,0.439,0.498
332,2.412,0.439,0.498
333,2.412,0.439,0.498
334,2.452,0.439,0.498
335,2.452,0.439,0.498
336,2.452,0.438,0.4970000000000001
337,2.452,0.438,0.4970000000000001
338,2.452,0.4370000000000001,0.496
339,2.452,0.4370000000000001,0.496
340,2.492,0.4370000000000001,0.495
341,2.492,0.4370000000000001,0.495
342,2.492,0.436,0.495
343,2.492,0.436,0.495
344,2.532,0.436,0.495
345,2.532,0.436,0.495
346,2.532,0.436,0.494
347,2.532,0.436,0.494
348,2.532,0.435,0.494
349,2.532,0.435,0.494
350,2.573,0.435,0.493
351,2.573,0.435,0.493
352,2.573,0.435,0.493
353,2.573,0.435,0.493
354,2.613,0.435,0.4920000000000001
355,2.613,0.435,0.4920000000000001
356,2.613,0.435,0.4920000000000001
357,2.613,0.435,0.4920000000000001
358,2.653,0.434,0.4920000000000001
359,2.653,0.434,0.4920000000000001
360,2.653,0.434,0.4920000000000001
361,2.653,0.434,0.4920000000000001
362,2.653,0.434,0.4920000000000001
363,2.653,0.434,0.4920000000000001
364,2.694,0.434,0.4920000000000001
365,2.694,0.434,0.4920000000000001
366,2.694,0.434,0.491
367,2.694,0.434,0.491
368,2.734,0.434,0.491
369,2.734,0.434,0.491
370,2.734,0.434,0.4920000000000001
371,2.734,0.434,0.4920000000000001
372,2.734,0.434,0.4920000000000001
373,2.734,0.434,0.4920000000000001
374,2.775,0.434,0.4920000000000001
375,2.775,0.434,0.4920000000000001
376,2.775,0.434,0.491
377,2.775,0.434,0.491
378,2.8160000000000003,0.433,0.49
379,2.8160000000000003,0.433,0.49
380,2.8160000000000003,0.433,0.489
381,2.8160000000000003,0.433,0.489
382,2.8160000000000003,0.433,0.489
383,2.8160000000000003,0.433,0.489
384,2.8560000000000003,0.433,0.489
385,2.8560000000000003,0.433,0.489
386,2.8560000000000003,0.433,0.489
387,2.8560000000000003,0.433,0.489
388,2.897,0.433,0.488
389,2.897,0.433,0.488
390,2.897,0.433,0.488
391,2.897,0.433,0.488
392,2.897,0.433,0.488
393,2.897,0.433,0.488
394,2.938,0.433,0.487
395,2.938,0.433,0.487
396,2.938,0.433,0.487
397,2.938,0.433,0.487
398,2.978,0.433,0.487
399,2.978,0.433,0.487
400,2.978,0.433,0.487
401,2.978,0.433,0.487
402,3.019,0.434,0.488
403,3.019,0.434,0.488
404,3.019,0.434,0.488
405,3.019,0.434,0.488
406,3.019,0.435,0.488
407,3.019,0.435,0.488
408,3.059,0.435,0.488
409,3.059,0.435,0.488
410,3.059,0.436,0.489
411,3.059,0.436,0.489
412,3.099,0.438,0.489
413,3.099,0.438,0.489
414,3.099,0.441,0.489
415,3.099,0.441,0.489
416,3.099,0.444,0.49
417,3.099,0.444,0.49
418,3.14,0.444,0.49
419,3.14,0.444,0.49
420,3.14,0.449,0.49
421,3.14,0.449,0.49
422,3.18,0.455,0.49
423,3.18,0.455,0.49
424,3.18,0.462,0.49
425,3.18,0.462,0.49
426,3.22,0.469,0.489
427,3.22,0.469,0.489
428,3.22,0.469,0.489
429,3.22,0.469,0.489
430,3.22,0.477,0.489
431,3.22,0.477,0.489
432,3.26,0.485,0.489
433,3.26,0.485,0.489
434,3.26,0.493,0.489
435,3.26,0.493,0.489
436,3.301,0.501,0.488
437,3.301,0.501,0.488
438,3.301,0.501,0.488
439,3.301,0.501,0.488
440,3.301,0.509,0.488
441,3.301,0.509,0.488
442,3.342,0.517,0.487
443,3.342,0.517,0.487
444,3.342,0.524,0.487
445,3.342,0.524,0.487
446,3.383,0.531,0.486
447,3.383,0.531,0.486
448,3.383,0.531,0.486
449,3.383,0.531,0.486
450,3.383,0.537,0.486
451,3.383,0.537,0.486
452,3.423,0.542,0.486
453,3.423,0.542,0.486
454,3.423,0.547,0.486
455,3.423,0.547,0.486
456,3.464,0.547,0.486
457,3.464,0.547,0.486
458,3.464,0.552,0.487
459,3.464,0.552,0.487
460,3.464,0.557,0.487
461,3.464,0.557,0.487
462,3.505,0.556,0.488
